Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
81887064070.0,04-07-2019 10:00,04-07-2019,10:00,2019.0,Thursday,04-07-2019 10:04,818870.0,190483706.0,191851069.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,GREEN ST \ SANSOME ST,24822000.0,Central,North Beach,3.0,3.0,37.80030823,-122.4026031,POINT (-122.402603149 37.800308228),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,10015,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15082036410015.0,150820364.0,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT",Wednesday,09/02/2015,12:00,INGLESIDE,1400 Block of NOE ST,-122.43143741378,37.74622429288,POINT (-122.431437414 37.746224293)
,,,,,,,,,,,,,15200,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6050270115200.0,60502701.0,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,05/11/2006,17:00,CENTRAL,600 Block of PACIFIC AV,-122.40603475313,37.79694693044,POINT (-122.406034753 37.79694693)
,,,,,,,,,,,,,68050,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7067581568050.0,70675815.0,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/02/2007,13:45,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8086227828150.0,80862278.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,08/16/2008,02:53,CENTRAL,600 Block of KEARNY ST,-122.40482189778,37.79422862473,POINT (-122.404821898 37.794228625)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6018979119057.0,60189791.0,ASSAULT,THREATS AGAINST LIFE,Saturday,02/18/2006,19:00,NORTHERN,1400 Block of STEINER ST,-122.43418956399,37.78263461379,POINT (-122.434189564 37.782634614)
,,,,,,,,,,,,,19400,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6065815019400.0,60658150.0,SECONDARY CODES,GANG ACTIVITY,Wednesday,06/21/2006,12:37,MISSION,2400 Block of BRYANT ST,-122.40929823326,37.75518454983,POINT (-122.409298233 37.75518455)
69623628150.0,27-07-2018 17:30,27-07-2018,17:30,2018.0,Friday,27-07-2018 21:13,696236.0,186169388.0,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,22ND ST \ ILLINOIS ST,23553000.0,Bayview,Potrero Hill,10.0,10.0,37.75799942,-122.3873138,POINT (-122.387313843 37.75799942),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,75000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9094393775000.0,90943937.0,MISSING PERSON,FOUND PERSON,Sunday,09/13/2009,15:15,RICHMOND,400 Block of 6TH AV,-122.46427987945,37.7800332991,POINT (-122.464279879 37.780033299)
,,,,,,,,,,,,,3414,,,,DISTRICT ATTORNEY REFUSES TO PROSECUTE,,,,,,,,,,,2025/06/20 12:17:56 PM,8126310603414.0,81263106.0,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,11/25/2008,16:15,CENTRAL,COLUMBUS AV / TAYLOR ST,-122.41487852777,37.80354085658,POINT (-122.414878528 37.803540857)
,,,,,,,,,,,,,63010,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11063541063010.0,110635410.0,WARRANTS,WARRANT ARREST,Tuesday,08/09/2011,08:15,NORTHERN,1000 Block of POST ST,-122.41910442464,37.78687648416,POINT (-122.419104425 37.786876484)
154452000000.0,20-01-2026 08:12,20-01-2026,08:12,2026.0,Tuesday,20-01-2026 09:22,1544515.0,266008585.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRANT AVE \ PFEIFFER ST,25389000.0,Central,North Beach,3.0,3.0,37.80483627,-122.4084244,POINT (-122.408424377 37.804836273),02-02-2026 09:34,02-02-2026 09:57,,,,,,,,,,,,
116572000000.0,29-06-2022 12:20,29-06-2022,12:20,2022.0,Wednesday,29-06-2022 12:27,1165718.0,220427020.0,221801326.0,II,Initial,,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,07TH ST \ MINNA ST,24291000.0,Southern,South of Market,6.0,6.0,37.77878571,-122.4104004,POINT (-122.410400391 37.778785706),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,26170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12020608926170.0,120206089.0,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/12/2012,20:25,MISSION,100 Block of CALEDONIA ST,-122.42142447888,37.76616502967,POINT (-122.421424479 37.76616503)
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4113885606243.0,41138856.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/19/2004,17:00,RICHMOND,700 Block of 47TH AV,-122.5078858997,37.77427713375,POINT (-122.5078859 37.774277134)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16037137906244.0,160371379.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/06/2016,09:00,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789,37.77254053916,POINT (-122.466204668 37.772540539)
95641228165.0,25-08-2020 15:03,25-08-2020,15:03,2020.0,Tuesday,27-08-2020 09:20,956412.0,200515673.0,202400830.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,CLYDE ST \ TOWNSEND ST,23810000.0,Southern,South of Market,6.0,6.0,37.77822876,-122.3935394,POINT (-122.393539429 37.77822876),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65015,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,5141047865015.0,51410478.0,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/16/2005,09:50,MISSION,17TH ST / HAMPSHIRE ST,-122.40842740755,37.76442786892,POINT (-122.408427408 37.764427869)
96628071012.0,02-10-2020 18:00,02-10-2020,18:00,2020.0,Friday,02-10-2020 18:00,966280.0,200553479.0,202762926.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,17TH ST \ CAROLINA ST,23750000.0,Southern,Potrero Hill,10.0,10.0,37.76489639,-122.4006348,POINT (-122.400634766 37.764896393),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17621428871000.0,176214288.0,NON-CRIMINAL,LOST PROPERTY,Thursday,08/17/2017,13:00,SOUTHERN,800 Block of MARKET ST,-122.40763352074,37.78418935014,POINT (-122.407633521 37.78418935)
125566000000.0,16-03-2023 16:31,16-03-2023,16:31,2023.0,Thursday,17-03-2023 07:50,1255655.0,236050209.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CALIFORNIA ST \ TAYLOR ST,25088000.0,Central,Nob Hill,3.0,3.0,37.79162598,-122.4124603,POINT (-122.412460327 37.791625977),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11060328571000.0,110603285.0,NON-CRIMINAL,LOST PROPERTY,Wednesday,07/27/2011,10:00,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15075655962050.0,150756559.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,08/29/2015,03:50,NORTHERN,0 Block of HERMANN ST,-122.42596301731,37.77070812317,POINT (-122.425963017 37.770708123)
,,,,,,,,,,,,,9320,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11015232309320.0,110152323.0,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,02/19/2011,00:01,MISSION,5000 Block of DIAMONDHEIGHTS BL,-122.44278584819,37.74660637012,POINT (-122.442785848 37.74660637)
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13015132706304.0,130151327.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,02/21/2013,12:30,PARK,1900 Block of MCALLISTER ST,-122.44417043905,37.77711332583,POINT (-122.444170439 37.777113326)
,,,,,,,,,,,,,16710,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6055361316710.0,60553613.0,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,05/25/2006,09:45,MISSION,2000 Block of MARKET ST,-122.42695563171,37.76924706321,POINT (-122.426955632 37.769247063)
127785000000.0,21-05-2023 11:30,21-05-2023,11:30,2023.0,Sunday,21-05-2023 16:09,1277847.0,230350916.0,231412065.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,FULTON ST \ PIERCE ST,26054000.0,Northern,Hayes Valley,5.0,5.0,37.7772789,-122.4348602,POINT (-122.434860229 37.7772789),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28165,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12088276428165.0,120882764.0,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,11/01/2012,12:45,INGLESIDE,JUANITA WY / FOWLER AV,-122.45267577737,37.74387017717,POINT (-122.452675777 37.743870177)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5053199206244.0,50531992.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/12/2005,18:00,MISSION,17TH ST / CHURCH ST,-122.42850845332,37.7628896285,POINT (-122.428508453 37.762889628)
99119307055.0,29-12-2020 18:37,29-12-2020,18:37,2020.0,Tuesday,29-12-2020 18:37,991193.0,200785826.0,203642347.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,43RD AVE \ POINT LOBOS AVE,27918000.0,Richmond,Outer Richmond,1.0,1.0,37.77970505,-122.5040588,POINT (-122.504058838 37.779705048),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
74784571012.0,13-12-2018 15:20,13-12-2018,15:20,2018.0,Thursday,13-12-2018 15:20,747845.0,180923041.0,183411373.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,FOERSTER ST \ SUNNYSIDE TER,54166000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.7287178,-122.4488449,POINT (-122.44884491 37.728717804),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4134,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17098118404134.0,170981184.0,ASSAULT,BATTERY,Monday,12/04/2017,09:40,MISSION,2600 Block of FOLSOM ST,-122.41424009827,37.75488800801,POINT (-122.414240098 37.754888008)
63811662030.0,20-02-2018 10:10,20-02-2018,10:10,2018.0,Tuesday,20-02-2018 10:11,638116.0,180135644.0,180511211.0,II,Initial,,62030,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,14TH ST \ MISSION ST,24372000.0,Mission,Mission,9.0,9.0,37.7682724,-122.4199829,POINT (-122.41998291 37.7682724),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
117362000000.0,24-06-2022 19:00,24-06-2022,19:00,2022.0,Friday,24-06-2022 22:23,1173620.0,226124983.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,19022,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,4072104019022.0,40721040.0,DISORDERLY CONDUCT,DISTURBING THE PEACE,Thursday,06/24/2004,10:30,MISSION,900 Block of POTRERO AV,-122.40660491951,37.75715804319,POINT (-122.40660492 37.757158043)
,,,,,,,,,,,,,6371,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3137302806371.0,31373028.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,11/22/2003,22:00,RICHMOND,1700 Block of CLEMENT ST,-122.47792341237,37.7823887969,POINT (-122.477923412 37.782388797)
68792806244.0,06-07-2018 19:00,06-07-2018,19:00,2018.0,Friday,06-07-2018 19:28,687928.0,180502639.0,181873486.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MERRIE WAY \ POINT LOBOS AVE,51560000.0,Richmond,Outer Richmond,1.0,1.0,37.77941132,-122.5114212,POINT (-122.511421204 37.779411316),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14104919506244.0,141049195.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/13/2014,20:00,NORTHERN,PINE ST / POLK ST,-122.42049728879,37.78961881926,POINT (-122.420497289 37.789618819)
,,,,,,,,,,,,,64085,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11011401664085.0,110114016.0,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,02/06/2011,20:36,RICHMOND,400 Block of 10TH AV,-122.4684246608,37.77984434706,POINT (-122.468424661 37.779844347)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5081633028160.0,50816330.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/22/2005,01:02,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,5042,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6129090305042.0,61290903.0,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,12/05/2006,11:04,NORTHERN,600 Block of LARCH ST,-122.42812986552,37.78142400414,POINT (-122.428129866 37.781424004)
,,,,,,,,,,,,,16030,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13007944016030.0,130079440.0,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,01/28/2013,15:49,PARK,1800 Block of HAIGHT ST,-122.45270634032,37.76921567059,POINT (-122.45270634 37.769215671)
,,,,,,,,,,,,,27170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12075417927170.0,120754179.0,OTHER OFFENSES,RESISTING ARREST,Thursday,09/20/2012,03:30,TENDERLOIN,300 Block of OFARRELL ST,-122.4105092588,37.7860432223,POINT (-122.410509259 37.786043222)
,,,,,,,,,,,,,5073,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6059801705073.0,60598017.0,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,06/05/2006,20:31,TENDERLOIN,0 Block of POWELL ST,-122.40784537411,37.78509432101,POINT (-122.407845374 37.785094321)
,,,,,,,,,,,,,16100,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17058756616100.0,170587566.0,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,07/19/2017,15:45,MISSION,1900 Block of FOLSOM ST,-122.41545277882,37.76610616625,POINT (-122.415452779 37.766106166)
106921000000.0,10-09-2021 19:50,10-09-2021,19:50,2021.0,Friday,10-09-2021 19:50,1069211.0,210565931.0,212533256.0,IS,Initial Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,LEAVENWORTH ST \ MCALLISTER ST,24324000.0,Tenderloin,Tenderloin,5.0,6.0,37.78092575,-122.4136734,POINT (-122.413673401 37.780925751),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
87797328150.0,06-12-2019 11:30,06-12-2019,11:30,2019.0,Friday,06-12-2019 11:30,877973.0,190912589.0,193380551.0,IS,Initial Supplement,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,6.0,37.77516174,-122.4036331,POINT (-122.403633118 37.775161743),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6609240306374.0,66092403.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/21/2006,14:25,NORTHERN,300 Block of FELL ST,-122.42355991561,37.77579580334,POINT (-122.423559916 37.775795803)
,,,,,,,,,,,,,28100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16060373028100.0,160603730.0,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,07/26/2016,23:30,BAYVIEW,600 Block of CONNECTICUT ST,-122.39705592967,37.75868448978,POINT (-122.39705593 37.75868449)
,,,,,,,,,,,,,4134,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7060961004134.0,70609610.0,ASSAULT,BATTERY,Saturday,06/16/2007,15:48,RICHMOND,1800 Block of DIVISADERO ST,-122.44004039134,37.78667024421,POINT (-122.440040391 37.786670244)
,,,,,,,,,,,,,16650,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,4132359616650.0,41323596.0,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,11/19/2004,19:20,PARK,300 Block of LAGUNAHONDA BL,-122.45868018978,37.74815546923,POINT (-122.45868019 37.748155469)
86517251040.0,01-11-2019 01:00,01-11-2019,01:00,2019.0,Friday,01-11-2019 07:54,865172.0,190826112.0,193050898.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,32ND AVE \ SANTIAGO ST,23390000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74430466,-122.4897537,POINT (-122.489753723 37.744304657),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4028199706243.0,40281997.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,03/05/2004,21:30,NORTHERN,WEBSTER ST / BUSH ST,-122.43181613613,37.78723088791,POINT (-122.431816136 37.787230888)
,,,,,,,,,,,,,26031,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7043651026031.0,70436510.0,ARSON,ARSON OF A VEHICLE,Saturday,04/28/2007,23:55,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,3414,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11080768103414.0,110807681.0,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,10/06/2011,22:58,CENTRAL,STOCKTON ST / BUSH ST,-122.40715217224,37.79036557954,POINT (-122.407152172 37.79036558)
87302404144.0,22-11-2019 09:57,22-11-2019,09:57,2019.0,Friday,22-11-2019 09:57,873024.0,190883980.0,193261285.0,II,Initial,,4144,Assault,Simple Assault,"Battery, Sexual",Open or Active,CALIFORNIA ST \ VAN NESS AVE,25225000.0,Northern,Nob Hill,3.0,2.0,37.79037094,-122.4223328,POINT (-122.422332764 37.790370941),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,5013,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15006183105013.0,150061831.0,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,01/19/2015,12:53,SOUTHERN,1000 Block of HOWARD ST,-122.40749684872,37.77954962608,POINT (-122.407496849 37.779549626)
120251000000.0,12-10-2022 10:03,12-10-2022,10:03,2022.0,Wednesday,12-10-2022 10:03,1202511.0,220698453.0,222850989.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,07TH ST \ MINNA ST,24291000.0,Southern,South of Market,6.0,6.0,37.77878571,-122.4104004,POINT (-122.410400391 37.778785706),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9605080706244.0,96050807.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,06/28/2009,23:00,INGLESIDE,OGDEN AV / ANDOVER ST,-122.41671995856,37.73607414068,POINT (-122.416719959 37.736074141)
,,,,,,,,,,,,,16625,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9103563816625.0,91035638.0,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,10/07/2009,11:27,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.41405629189,37.7827931071,POINT (-122.414056292 37.782793107)
,,,,,,,,,,,,,10125,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14021838710125.0,140218387.0,FRAUD,"FALSE PRETENSES, GRAND THEFT",Monday,01/13/2014,00:01,CENTRAL,1200 Block of STOCKTON ST,-122.40856263988,37.7970067945,POINT (-122.40856264 37.797006795)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11607595906244.0,116075959.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/16/2011,11:30,PARK,BALCETA AV / VASQUEZ AV,-122.45865690804,37.74571026018,POINT (-122.458656908 37.74571026)
,,,,,,,,,,,,,19090,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,12061212919090.0,120612129.0,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/03/2012,02:30,RICHMOND,200 Block of LAUREL ST,-122.45063441048,37.78906530819,POINT (-122.45063441 37.789065308)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12015697365016.0,120156973.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/25/2012,01:27,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789,37.77254053916,POINT (-122.466204668 37.772540539)
69815307023.0,01-08-2018 23:00,01-08-2018,23:00,2018.0,Wednesday,02-08-2018 07:39,698153.0,180575090.0,182140414.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,EDNA ST \ MONTEREY BLVD,22162000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.73154831,-122.446579,POINT (-122.446578979 37.731548309),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
112419000000.0,21-02-2022 20:49,21-02-2022,20:49,2022.0,Monday,22-02-2022 08:35,1124191.0,220120296.0,220530704.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,HAWES ST \ SHAFTER AVE,20119000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72679901,-122.3832474,POINT (-122.383247375 37.726799011),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9093958862050.0,90939588.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,09/12/2009,08:40,TENDERLOIN,ELLIS ST / JONES ST,-122.4127840965,37.78486569395,POINT (-122.412784097 37.784865694)
,,,,,,,,,,,,,9130,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4081175409130.0,40811754.0,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Wednesday,10/01/2003,00:01,MISSION,2900 Block of 24TH ST,-122.4114364619,37.75271151214,POINT (-122.411436462 37.752711512)
,,,,,,,,,,,,,4138,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15047621804138.0,150476218.0,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/31/2015,21:20,CENTRAL,700 Block of PACIFIC AV,-122.40801470384,37.79669971757,POINT (-122.408014704 37.796699718)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10004104371000.0,100041043.0,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/12/2010,14:00,SOUTHERN,0 Block of MISSION ST,-122.39368261043,37.79291228638,POINT (-122.39368261 37.792912286)
74655671000.0,08-12-2018 23:00,08-12-2018,23:00,2018.0,Saturday,09-12-2018 16:42,746556.0,186282156.0,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY BLVD \ WEBSTER ST,26587000.0,Northern,Japantown,5.0,5.0,37.78456879,-122.4312057,POINT (-122.43120575 37.784568787),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,27010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5055966527010.0,50559665.0,FRAUD,DEFRAUDING AN INNKEEPER,Thursday,05/19/2005,20:54,MISSION,1000 Block of POTRERO AV,-122.40653911515,37.75648641093,POINT (-122.406539115 37.756486411)
,,,,,,,,,,,,,63010,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,10071087863010.0,100710878.0,WARRANTS,WARRANT ARREST,Wednesday,08/04/2010,09:12,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
69174265010.0,18-07-2018 01:12,18-07-2018,01:12,2018.0,Wednesday,18-07-2018 01:12,691742.0,180532686.0,181990108.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,BROADWAY \ COLUMBUS AVE,25321000.0,Central,Chinatown,3.0,3.0,37.79786301,-122.4066696,POINT (-122.406669617 37.797863007),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7041,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3093749507041.0,30937495.0,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,08/01/2003,12:00,BAYVIEW,100 Block of TOLAND ST,-122.39652955563,37.7466337658,POINT (-122.396529556 37.746633766)
